Country / Territory,ISO3,Year,Disaster Internal Displacements,continent,name
Sudan,SDN,2009,80000,Africa,Sudan
Sudan,SDN,2010,20000,Africa,Sudan
Sudan,SDN,2011,19000,Africa,Sudan
Sudan,SDN,2012,84000,Africa,Sudan
Sudan,SDN,2013,284000,Africa,Sudan
Sudan,SDN,2014,187000,Africa,Sudan
Sudan,SDN,2015,8300,Africa,Sudan
Sudan,SDN,2016,123000,Africa,Sudan
Sudan,SDN,2017,53800,Africa,Sudan
Sudan,SDN,2018,121002,Africa,Sudan
Sudan,SDN,2019,312000,Africa,Sudan
Sudan,SDN,2020,454000,Africa,Sudan
Sudan,SDN,2021,98230,Africa,Sudan
Suriname,SUR,2013,300,South America,Suriname
Suriname,SUR,2017,6000,South America,Suriname
Suriname,SUR,2021,6500,South America,Suriname
Sweden,SWE,2014,1000,Europe,Sweden
Sweden,SWE,2015,100,Europe,Sweden
Sweden,SWE,2018,126,Europe,Sweden
Sweden,SWE,2019,47,Europe,Sweden
Switzerland,CHE,2013,13,Europe,Switzerland
Switzerland,CHE,2015,360,Europe,Switzerland
Switzerland,CHE,2017,160,Europe,Switzerland
Switzerland,CHE,2018,18,Europe,Switzerland
Switzerland,CHE,2019,10,Europe,Switzerland
Switzerland,CHE,2020,13,Europe,Switzerland
Switzerland,CHE,2021,145,Europe,Switzerland
Syria,SYR,2014,2300,Asia,Syria
Syria,SYR,2017,2300,Asia,Syria
Syria,SYR,2018,26611,Asia,Syria
Syria,SYR,2019,16900,Asia,Syria
Syria,SYR,2020,25000,Asia,Syria
Syria,SYR,2021,78600,Asia,Syria
"Taiwan, China",TWN,2009,25000,Asia,Taiwan
"Taiwan, China",TWN,2012,6000,Asia,Taiwan
"Taiwan, China",TWN,2013,22020,Asia,Taiwan
"Taiwan, China",TWN,2014,9400,Asia,Taiwan
"Taiwan, China",TWN,2015,27170,Asia,Taiwan
"Taiwan, China",TWN,2016,43600,Asia,Taiwan
"Taiwan, China",TWN,2017,20601,Asia,Taiwan
"Taiwan, China",TWN,2018,17900,Asia,Taiwan
"Taiwan, China",TWN,2019,13211,Asia,Taiwan
"Taiwan, China",TWN,2020,3555,Asia,Taiwan
"Taiwan, China",TWN,2021,10670,Asia,Taiwan
Tajikistan,TJK,2010,875,Asia,Tajikistan
Tajikistan,TJK,2012,390,Asia,Tajikistan
Tajikistan,TJK,2014,467,Asia,Tajikistan
Tajikistan,TJK,2015,10000,Asia,Tajikistan
Tajikistan,TJK,2016,2400,Asia,Tajikistan
Tajikistan,TJK,2017,4670,Asia,Tajikistan
Tajikistan,TJK,2018,5400,Asia,Tajikistan
Tajikistan,TJK,2019,4800,Asia,Tajikistan
Tajikistan,TJK,2020,1500,Asia,Tajikistan
Tajikistan,TJK,2021,780,Asia,Tajikistan
Tanzania,TZA,2008,2440,Africa,Tanzania
Tanzania,TZA,2009,11000,Africa,Tanzania
Tanzania,TZA,2011,22000,Africa,Tanzania
Tanzania,TZA,2012,10000,Africa,Tanzania
Tanzania,TZA,2014,13650,Africa,Tanzania
Tanzania,TZA,2015,3500,Africa,Tanzania
Tanzania,TZA,2016,25800,Africa,Tanzania
Tanzania,TZA,2017,1890,Africa,Tanzania
Tanzania,TZA,2018,29320,Africa,Tanzania
Tanzania,TZA,2019,10720,Africa,Tanzania
Tanzania,TZA,2020,57311,Africa,Tanzania
Tanzania,TZA,2021,47140,Africa,Tanzania
Thailand,THA,2008,202700,Asia,Thailand
Thailand,THA,2009,68000,Asia,Thailand
Thailand,THA,2010,1000000,Asia,Thailand
Thailand,THA,2011,1645000,Asia,Thailand
Thailand,THA,2012,3400,Asia,Thailand
Thailand,THA,2013,13228,Asia,Thailand
Thailand,THA,2014,27173,Asia,Thailand
Thailand,THA,2015,240,Asia,Thailand
Thailand,THA,2016,90375,Asia,Thailand
Thailand,THA,2017,50180,Asia,Thailand
Thailand,THA,2018,4658,Asia,Thailand
Thailand,THA,2019,61910,Asia,Thailand
Thailand,THA,2020,13537,Asia,Thailand
Thailand,THA,2021,9436,Asia,Thailand
Timor-Leste,TLS,2013,1294,Asia,Timor-Leste
Timor-Leste,TLS,2014,2333,Asia,Timor-Leste
Timor-Leste,TLS,2015,234,Asia,Timor-Leste
Timor-Leste,TLS,2016,112,Asia,Timor-Leste
Timor-Leste,TLS,2020,1177,Asia,Timor-Leste
Timor-Leste,TLS,2021,16000,Asia,Timor-Leste
Togo,TGO,2008,2000,Africa,Togo
Togo,TGO,2010,50000,Africa,Togo
Togo,TGO,2013,120,Africa,Togo
Togo,TGO,2015,5000,Africa,Togo
Togo,TGO,2017,50,Africa,Togo
Trinidad and Tobago,TTO,2013,29,North America,Trinidad and Tobago
Trinidad and Tobago,TTO,2017,200,North America,Trinidad and Tobago
Trinidad and Tobago,TTO,2018,800,North America,Trinidad and Tobago
Trinidad and Tobago,TTO,2019,48,North America,Trinidad and Tobago
Trinidad and Tobago,TTO,2020,33,North America,Trinidad and Tobago
Tunisia,TUN,2015,120,Africa,Tunisia
Tunisia,TUN,2017,990,Africa,Tunisia
Tunisia,TUN,2018,3368,Africa,Tunisia
Tunisia,TUN,2019,32,Africa,Tunisia
Tunisia,TUN,2020,10000,Africa,Tunisia
Tunisia,TUN,2021,3204,Africa,Tunisia
Türkiye,TUR,2008,300,Asia,Turkey
Türkiye,TUR,2009,20000,Asia,Turkey
Türkiye,TUR,2010,200,Asia,Turkey
Türkiye,TUR,2015,1500,Asia,Turkey
Türkiye,TUR,2016,200,Asia,Turkey
Türkiye,TUR,2018,628,Asia,Turkey
Türkiye,TUR,2019,528,Asia,Turkey
Türkiye,TUR,2020,1226,Asia,Turkey
Türkiye,TUR,2021,84346,Asia,Turkey
Uganda,UGA,2008,15000,Africa,Uganda
Uganda,UGA,2011,6400,Africa,Uganda
Uganda,UGA,2012,220,Africa,Uganda
Uganda,UGA,2013,30000,Africa,Uganda
Uganda,UGA,2014,50160,Africa,Uganda
Uganda,UGA,2015,600,Africa,Uganda
Uganda,UGA,2016,1300,Africa,Uganda
Uganda,UGA,2017,95070,Africa,Uganda
Uganda,UGA,2018,164561,Africa,Uganda
Uganda,UGA,2019,130360,Africa,Uganda
Uganda,UGA,2020,40374,Africa,Uganda
Uganda,UGA,2021,46792,Africa,Uganda
Ukraine,UKR,2008,25000,Europe,Ukraine
Ukraine,UKR,2013,600,Europe,Ukraine
Ukraine,UKR,2016,130,Europe,Ukraine
Ukraine,UKR,2020,2030,Europe,Ukraine
Ukraine,UKR,2021,2010,Europe,Ukraine
United Arab Emirates,ARE,2017,850,Asia,United Arab Emirates
United Arab Emirates,ARE,2019,220,Asia,United Arab Emirates
United Arab Emirates,ARE,2020,610,Asia,United Arab Emirates
United Kingdom,GBR,2012,300,Europe,United Kingdom
United Kingdom,GBR,2013,20252,Europe,United Kingdom
United Kingdom,GBR,2014,620,Europe,United Kingdom
United Kingdom,GBR,2015,6100,Europe,United Kingdom
United Kingdom,GBR,2016,1169,Europe,United Kingdom
United Kingdom,GBR,2017,6189,Europe,United Kingdom
United Kingdom,GBR,2018,168,Europe,United Kingdom
United Kingdom,GBR,2019,11836,Europe,United Kingdom
United Kingdom,GBR,2020,4775,Europe,United Kingdom
United Kingdom,GBR,2021,512,Europe,United Kingdom
United States,USA,2008,2019770,North America,United States of America
United States,USA,2009,1320,North America,United States of America
United States,USA,2011,52070,North America,United States of America
United States,USA,2012,901634,North America,United States of America
United States,USA,2013,187022,North America,United States of America
United States,USA,2014,34257,North America,United States of America
United States,USA,2015,63403,North America,United States of America
United States,USA,2016,1107431,North America,United States of America
United States,USA,2017,1685866,North America,United States of America
United States,USA,2018,1244651,North America,United States of America
United States,USA,2019,916422,North America,United States of America
United States,USA,2020,1713664,North America,United States of America
United States,USA,2021,572149,North America,United States of America
Uruguay,URY,2013,1000,South America,Uruguay
Uruguay,URY,2014,4940,South America,Uruguay
Uruguay,URY,2015,24000,South America,Uruguay
Uruguay,URY,2016,12250,South America,Uruguay
Uruguay,URY,2017,9170,South America,Uruguay
Uruguay,URY,2018,301,South America,Uruguay
Uruguay,URY,2019,21550,South America,Uruguay
Uruguay,URY,2020,364,South America,Uruguay
Uruguay,URY,2021,152,South America,Uruguay
Uzbekistan,UZB,2020,70000,Asia,Uzbekistan
Vanuatu,VUT,2011,400,Oceania,Vanuatu
Vanuatu,VUT,2012,700,Oceania,Vanuatu
Vanuatu,VUT,2013,69,Oceania,Vanuatu
Vanuatu,VUT,2014,350,Oceania,Vanuatu
Vanuatu,VUT,2015,65000,Oceania,Vanuatu
Vanuatu,VUT,2017,3390,Oceania,Vanuatu
Vanuatu,VUT,2018,670,Oceania,Vanuatu
Vanuatu,VUT,2019,1000,Oceania,Vanuatu
Vanuatu,VUT,2020,80000,Oceania,Vanuatu
Venezuela,VEN,2008,4700,South America,Venezuela
Venezuela,VEN,2010,102000,South America,Venezuela
Venezuela,VEN,2012,1000,South America,Venezuela
Venezuela,VEN,2015,45180,South America,Venezuela
Venezuela,VEN,2016,226,South America,Venezuela
Venezuela,VEN,2017,2100,South America,Venezuela
Venezuela,VEN,2018,31708,South America,Venezuela
Venezuela,VEN,2019,320,South America,Venezuela
Venezuela,VEN,2020,2338,South America,Venezuela
Venezuela,VEN,2021,32200,South America,Venezuela
Viet Nam,VNM,2008,105600,Asia,Vietnam
Viet Nam,VNM,2009,187700,Asia,Vietnam
Viet Nam,VNM,2010,442500,Asia,Vietnam
Viet Nam,VNM,2011,230000,Asia,Vietnam
Viet Nam,VNM,2012,15000,Asia,Vietnam
Viet Nam,VNM,2013,1040500,Asia,Vietnam
Viet Nam,VNM,2014,68000,Asia,Vietnam
Viet Nam,VNM,2015,9515,Asia,Vietnam
Viet Nam,VNM,2016,79667,Asia,Vietnam
Viet Nam,VNM,2017,634655,Asia,Vietnam
Viet Nam,VNM,2018,143273,Asia,Vietnam
Viet Nam,VNM,2019,89266,Asia,Vietnam
Viet Nam,VNM,2020,1267649,Asia,Vietnam
Viet Nam,VNM,2021,779705,Asia,Vietnam
Yemen,YEM,2008,22000,Asia,Yemen
Yemen,YEM,2010,1000,Asia,Yemen
Yemen,YEM,2013,10040,Asia,Yemen
Yemen,YEM,2015,83000,Asia,Yemen
Yemen,YEM,2016,45340,Asia,Yemen
Yemen,YEM,2017,13,Asia,Yemen
Yemen,YEM,2018,18100,Asia,Yemen
Yemen,YEM,2019,31772,Asia,Yemen
Yemen,YEM,2020,223140,Asia,Yemen
Yemen,YEM,2021,84030,Asia,Yemen
Zambia,ZMB,2008,5800,Africa,Zambia
Zambia,ZMB,2009,54000,Africa,Zambia
Zambia,ZMB,2010,150,Africa,Zambia
Zambia,ZMB,2013,5500,Africa,Zambia
Zambia,ZMB,2014,25930,Africa,Zambia
Zambia,ZMB,2015,25,Africa,Zambia
Zambia,ZMB,2017,2824,Africa,Zambia
Zambia,ZMB,2018,21,Africa,Zambia
Zambia,ZMB,2019,1353,Africa,Zambia
Zambia,ZMB,2020,5970,Africa,Zambia
Zambia,ZMB,2021,1353,Africa,Zambia
Zimbabwe,ZWE,2013,44000,Africa,Zimbabwe
Zimbabwe,ZWE,2014,22514,Africa,Zimbabwe
Zimbabwe,ZWE,2015,800,Africa,Zimbabwe
Zimbabwe,ZWE,2016,400,Africa,Zimbabwe
Zimbabwe,ZWE,2017,10308,Africa,Zimbabwe
Zimbabwe,ZWE,2018,1066,Africa,Zimbabwe
Zimbabwe,ZWE,2019,52400,Africa,Zimbabwe
Zimbabwe,ZWE,2020,385,Africa,Zimbabwe
Zimbabwe,ZWE,2021,2338,Africa,Zimbabwe
